time: 2000000000
348 6 913617 70262 11963 2077 473 131 51 16 13 11 10 11 6 10 6 8 8 6 12 9 9 12 8 8 10 10 6 11 8 4 11 7 9 7 10 5 10 6 7 11 7 8 9 7 8 13 19 9 7 14 9 12 10 6 9 10 17 13 14 12 10 11 16 13 8 14 9 5 7 7 20 11 11 14 19 9 8 11 17 7 4 17 11 11 21 16 5 9 7 13 9 9 7 5 8 9 11 11 11 14 12 10 15 10 10 15 8 22 20 20 26 33 38 53 66 64 37 20 3 1 1
348 7 873480 99031 22331 4309 727 106 13 4
348 8 937211 55760 6453 538 34 5
349 1 827979 123604 35904 9578 2287 522 111 14 2
349 2 943497 48793 6690 885 121 15
349 3 872649 85500 25874 8599 3006 1068 570 391 269 205 144 130 153 126 89 88 67 69 68 60 40 43 27 42 27 34 54 46 53 38 40 33 34 22 17 7 13 16 19 14 16 17 7 14 15 13 14 24 19 15 23 26 31 16 3 3 1
349 4 821264 116164 39607 13938 4766 1539 504 223 117 91 83 45 49 53 60 73 55 66 66 63 59 56 49 66 37 44 42 46 41 33 32 41 34 46 42 38 38 18 21 16 15 15 17 21 36 31 54 48 45 37 27 22 7 1
349 5 778664 163053 45809 10052 1883 338 77 50 38 28 8 1
349 6 838279 120878 29481 7009 1801 573 252 194 171 124 122 101 105 88 66 67 60 69 50 31 18 31 35 47 26 16 12 10 12 10 12 6 14 14 26 17 24 18 23 25 27 28 20 6 2 1
349 7 952012 44015 3731 219 22 2
349 8 935035 56798 7305 771 84 8
350 1 946842 47710 5026 385 36 2
350 2 709954 155627 68685 29873 11958 4452 1672 864 569 443 404 316 338 354 363 320 317 290 257 245 236 176 168 160 184 190 192 225 189 185 190 191 190 214 227 185 195 196 180 212 226 197 170 171 162 174 139 126 117 124 117 149 118 160 154 170 171 200 190 198 198 196 203 191 129 108 78 74 56 52 42 45 25 42 44 44 37 46 41 44 44 36 37 58 54 42 59 66 73 55 67 89 82 115 73 84 58 59 43 53 53 57 63 46 46 35 47 35 43 49 55 66 57 48 50 47 42 37 41 29 43 52 43 66 57 57 54 54 60 68 50 65 74 71 82 60 52 52 42 43 56 51 53 34 28 16 14 14 12 12 6 12 19 14 17 12 7 16 10 12 21 23 27 27 19 12 3 2
350 3 903389 81868 12884 1654 188 17 1
350 4 640561 191272 88459 38166 14520 5395 2068 1088 645 482 414 330 354 388 458 462 452 433 409 448 445 426 389 377 389 410 402 358 312 259 252 236 224 220 234 237 254 254 272 261 261 189 171 154 130 157 106 103 113 96 95 75 78 79 73 103 95 116 136 99 81 77 79 76 74 64 72 52 77 73 49 88 94 82 81 113 119 113 120 131 97 69 58 52 46 52 72 51 63 61 36 43 58 33 44 27 19 34 23 31 35 22 21 28 33 31 29 28 29 38 48 29 18 18 13 11 7 9 11 14 11 10 11 10 9 12 15 11 7 5 3 11 16 7 7 11 12 7 11 11 11 5 13 11 10 10 4 15 12 11 7 10 8 9 8 7 9 16 15 12 14 13 15 16 16 5 12 9 15 10 11 15 15 11 13 9 7 10 7 11 15 7 11 10 12 10 14 10 5 13 12 17 27 9 23 21 21 36 24 34 31 23 18 4 6 7 3 9 7 7 11 11 8 9 4 7 11 7 14 13 9 4 13 5 15 8 7 12 16 21 29 25 20 22 14 5 1
350 5 847556 109138 29693 8150 2536 802 297 122 65 65 51 61 70 59 51 68 58 48 32 36 28 42 27 30 17 21 29 29 29 46 50 58 45 29 34 29 31 32 24 26 19 22 18 27 16 19 18 19 21 35 22 21 26 36 30 20 13 4 1
350 6 953419 42504 3813 254 10 1
350 7 943923 50174 5407 464 32 1
350 8 948696 45415 5273 562 50 4 1
351 1 892188 88482 16385 2521 386 39
351 2 751578 160761 57833 19359 6049 1645 491 175 102 70 80 63 59 50 49 39 41 52 37 30 26 11 8 4 3 3 2 6 4 3 6 2 4 5 5 2 2 2 2 5 5 6 3 5 2 6 6 5 7 3 1 3 4 3 5 8 6 5 3 4 3 4 5 4 6 7 5 3 9 6 2 3 4 3 6 3 5 2 3 12 2 1 4 3 4 4 3 4 4 1 4 7 7 2 7 3 4 9 5 4 6 0 10 2 4 5 7 8 5 3 4 7 3 3 3 3 7 8 6 7 6 12 4 5 4 8 10 8 8 5 4 11 6 4 11 7 10 5 12 7 13 9 9 9 9 16 17 11 12 7 13 9 9 3 7 4 9 3 11 6 7 8 8 4 9 4 11 5 7 12 4 7 7 3 12 9 10 3 7 7 15 7 15 14 18 13 11 18 12 11 13 10 10 10 9 16 9 16 15 17 17 19 23 33 29 24 21 20 14 15 11 3
351 3 876412 101102 19153 2933 349 49 3
351 4 896502 87935 13589 1742 209 23 1
351 5 907934 77288 12809 1732 217 20 0 1
351 6 837039 123491 30827 6844 1394 262 54 19 15 28 16 11 1
351 7 914236 71017 12470 1967 273 34 3 1
351 8 893564 90694 13906 1635 188 14
352 1 694198 160156 69541 28968 12002 5427 2776 1719 1212 925 736 607 512 403 437 475 398 421 411 419 422 432 406 391 361 335 311 381 326 359 376 341 307 276 244 264 225 181 190 166 156 131 129 122 121 158 163 148 113 112 109 102 98 121 130 112 108 111 138 132 139 152 148 159 140 158 149 172 192 176 181 186 183 210 225 226 221 188 173 177 164 169 152 132 124 144 130 186 221 213 245 230 147 158 118 98 101 90 92 73 59 62 58 75 66 65 66 83 68 62 64 84 89 102 86 94 110 131 143 153 121 100 115 81 90 93 108 98 97 89 84 47 38 19 6 2
352 2 932740 59494 7071 640 50 6
352 3 870809 102289 22235 3981 585 92 8 2
352 4 791922 138119 46570 14670 4315 1214 371 188 117 113 107 52 76 60 62 67 63 50 38 41 37 47 40 46 59 62 71 73 93 64 59 44 35 28 15 17 23 25 16 24 19 28 56 57 47 33 17 17 10 9 6 10 8 7 12 5 3 6 8 5 11 9 6 5 7 7 18 9 11 11 9 13 15 18 10 18 19 26 37 35 26 33 27 40 40 30 30 16 5 4
352 5 925576 65006 8343 943 118 14 1
352 6 909013 78439 11160 1227 147 14 1
352 7 969300 28709 1915 74 3
352 8 833235 121109 33948 8346 1953 381 78 29 12 20 18 14 7 15 12 18 13 14 14 13 11 9 10 11 10 12 11 11 15 10 15 15 49 76 73 71 41 27 14 18 10 8 10 4 12 12 14 7 10 13 27 37 33 26 16 3 1
353 1 748307 178676 55421 13575 2966 599 148 30 15 15 20 18 21 13 19 21 21 29 34 24 20 6 0 2 1
353 2 762624 155786 54624 17346 5022 1388 413 204 85 71 43 43 30 49 51 41 42 38 44 34 17 32 40 40 39 43 38 67 61 70 54 38 34 30 28 36 33 37 47 43 32 27 23 20 15 14 13 10 7 10 15 15 11 9 10 12 11 14 13 10 20 18 9 14 10 21 28 20 21 8 4 3 5 4 5 3 5 4 4 5 3 3 3 2 7 2 4 11 5 6 3 7 3 10 5 6 3 3 4 5 4 6 4 3 5 5 2 2 3 5 8 2 4 7 6 2 7 3 7 2 5 8 0 1 7 2 9 3 3 6 4 7 2 4 5 5 6 2 4 3 8 3 4 4 6 2 6 7 2 10 5 4 6 2 7 6 7 4 5 6 3 7 6 5 13 7 7 11 13 9 11 6 10 13 9 9 11 9 5 13 17 19 18 15 10 14 19 15 11 5 2
353 3 864788 111734 20303 2791 343 41 1
353 4 817516 127447 36438 10216 3160 924 328 133 88 65 51 38 50 64 77 71 72 49 49 42 46 48 32 41 33 42 48 59 41 51 41 41 35 37 38 46 40 21 23 34 29 39 19 27 29 33 28 38 64 51 61 62 52 38 33 47 46 50 55 43 33 15 8 6 6 7 8 4 3 7 6 6 5 4 6 3 2 7 5 7 6 4 8 4 7 11 1 9 4 4 4 4 6 5 4 2 11 10 8 3 5 8 10 4 5 10 5 6 10 6 6 4 12 15 13 17 13 26 38 39 27 24 11 13 12 11 9 9 9 11 6 14 8 14 15 22 20 15 26 17 13 15 27 13 16 22 18 15 5 13 6 9 10 14 13 14 17 10 16 15 20 11 12 12 17 23 26 45 53 56 42 40 24 8 4
353 5 934193 57655 7363 707 70 11 2
353 6 938286 54715 6395 562 40 3
353 7 897825 85819 14184 1900 249 22 2
353 8 915283 73719 9857 1049 91 2
354 1 876813 100865 19124 2819 334 43 2 1
354 2 943271 50407 5760 523 38 2
354 3 570480 131892 74132 45538 26735 14880 8055 5011 3632 2915 2598 2095 1888 1966 2034 2005 1911 1942 1907 1887 1756 1689 1760 1622 1605 1544 1596 1703 1623 1678 1671 1715 1503 1395 1282 1238 1215 1183 1095 1029 910 903 829 847 880 914 933 932 966 970 943 896 887 907 949 930 936 941 952 911 951 965 887 933 876 921 872 848 769 760 748 766 734 767 728 707 661 588 608 559 568 508 539 464 456 458 507 491 542 492 526 534 495 463 483 460 412 380 413 383 363 359 356 347 310 353 361 302 286 263 283 254 261 242 241 200 217 209 210 213 241 216 222 235 247 250 319 363 314 329 292 323 314 294 282 297 303 302 274 285 274 291 284 322 266 250 252 196 238 233 240 246 259 274 288 262 251 215 214 149 142 102 119 105 129 110 124 112 119 115 97 105 86 75 70 96 80 94 116 120 125 78 94 84 80 85 75 71 71 76 108 90 104 99 109 96 93 90 66 74 75 71 100 107 106 109 120 100 63 78 74 47 44 32 31 36 32 28 28 26 24 34 28 25 22 28 32 30 38 41 30 33 26 20 20 9 16 12 9 6 8 13 6 10 11 8 13 12 13 17 22 34 29 32 40 35 26 7 7 2 2 2 3 5 8 3 6 2 5 7 4 1 2 1 3 7 7 7 0 2 3 3 3 4 5 2 2 5 4 6 4 1 2 2 4 3 5 3 3 3 2 2 4 4 2 5 2 3 4 3 2 5 8 3 7 6 6 2 10 2 4 6 6 6 4 0 7 5 5 3 2 2 6 6 2 7 3 6 5 7 1 5 1 2 2 1 2 5 5 9 10 6 7 5 5 10 10 3 11 5 6 5 6 10 6 7 7 3 7 7 18 23 35 25 42 28 11 9 5
354 4 872861 102083 20461 3674 747 152 22 1
354 5 870821 94504 24427 6810 1958 497 172 77 38 39 37 38 39 27 24 18 25 17 14 10 6 7 9 10 10 4 11 11 9 4 6 9 11 5 11 11 20 11 8 16 10 7 8 11 14 24 34 41 32 23 13 1 2
354 6 906052 77600 13932 2100 280 31 5 1
354 7 893377 91384 13406 1601 202 26 4 0 1
354 8 942139 51657 5732 441 31 0 1
355 1 781961 134233 52624 18446 5914 1819 637 240 175 123 85 90 53 70 66 77 104 117 97 109 89 93 71 51 60 62 63 91 66 59 45 50 75 85 117 128 101 70 46 38 35 37 45 61 64 61 31 35 23 8 20 12 11 13 9 12 10 16 11 10 12 8 9 13 8 8 14 7 16 14 12 13 9 8 14 11 10 11 5 12 7 13 24 23 20 23 29 18 22 15 23 17 22 18 21 12 22 30 23 26 22 13 9 4 4 2 3 1 4 4 3 8 4 5 3 1 4 7 5 6 4 6 5 8 5 4 3 2 4 4 7 3 4 4 4 6 4 5 6 4 5 6 4 5 3 4 9 5 4 5 10 7 6 6 8 9 11 7 5 6 6 5 6 5 2 1 0 0 1
355 2 791063 140098 40740 11423 3296 1158 506 330 283 227 150 160 166 161 184 221 207 218 209 202 219 187 167 177 174 151 175 189 195 197 198 186 140 115 102 87 122 102 84 84 65 72 67 61 46 66 53 75 80 71 75 93 90 89 115 91 79 74 74 71 50 60 42 40 41 39 26 34 41 58 79 95 83 68 70 97 66 43 38 33 32 22 22 25 26 22 28 25 24 26 37 35 31 34 56 59 44 39 49 71 80 104 109 86 43 32 34 16 16 24 15 15 14 19 19 18 21 15 13 23 15 21 23 22 17 22 17 22 20 15 13 20 21 18 23 16 25 22 30 27 25 25 15 26 27 28 37 19 17 36 26 24 18 41 25 22 27 31 30 25 29 29 26 21 27 33 36 39 43 45 16 23 18 9 18 14 19 15 15 22 26 17 24 28 22 15 10 9 4 5 1 5 4 6 3 9 7 2 7 6 3 6 3 8 2 6 7 8 4 8 5 18 7 12 8 13 8 10 7 15 14 26 27 26 14 7 2 1
355 3 824406 119670 35422 9889 2834 901 363 208 181 125 156 141 144 99 68 88 124 132 145 119 119 100 98 95 106 89 82 94 81 74 77 57 69 56 61 62 69 67 94 92 101 86 56 66 45 33 19 30 37 68 63 87 80 101 109 72 74 56 59 58 51 59 87 72 77 97 89 77 55 77 76 71 78 74 34 42 21 37 36 32 45 31 43 33 61 59 86 59 37 26 17 20 18 16 18 17 10 2 3 1
355 4 820714 136068 33133 6906 1318 285 83 48 46 29 23 10 12 5 1 8 3 6 9 10 4 3 11 10 5 7 8 5 9 3 5 5 5 6 4 4 5 11 6 6 2 8 15 2 4 4 1 7 6 11 2 4 6 4 6 2 6 5 5 5 5 7 5 9 4 7 8 6 1 5 5 3 4 4 3 6 2 3 8 4 5 2 7 4 5 3 6 8 2 5 1 4 6 5 6 4 5 3 3 6 3 3 4 2 6 3 2 0 6 4 6 4 4 6 3 7 4 3 2 3 4 1 4 5 8 1 4 7 4 5 2 2 5 3 3 5 3 8 4 6 2 3 3 7 6 6 2 2 5 6 6 7 3 1 4 3 3 4 1 11 6 8 4 7 4 1 4 2 3 5 6 11 6 6 7 7 7 7 4 5 4 0 4 6 11 9 5 7 4 3 5 8 5 3 6 9 8 7 12 6 7 2 10 8 11 12 7 6 14 8 9 17 8 15 29 35 39 42 12 21 27 26 17 7 3
355 5 807315 151421 32388 5150 885 201 77 48 26 35 29 21 30 21 27 25 33 35 24 29 31 22 30 23 15 20 12 17 21 23 19 26 37 51 53 52 62 81 80 72 29 39 33 25 27 27 36 31 43 43 31 54 36 41 43 56 61 62 55 47 47 46 28 50 44 38 29 46 51 57 72 58 36 11 1 1
355 6 911248 75892 10166 1339 280 87 21 12 6 10 14 13 15 16 15 13 11 23 12 7 5 6 5 11 6 6 6 6 8 5 14 7 3 3 6 15 6 7 8 2 2 8 8 7 6 5 8 1 2 1 9 12 18 22 14 16 18 8 7 11 10 4 8 6 5 6 7 9 8 4 5 7 6 11 7 6 8 7 1 5 5 8 4 7 6 5 5 8 7 4 5 6 7 8 6 4 4 3 6 7 8 7 9 5 9 8 4 14 13 15 12 6 16 12 4 10 13 15 12 16 15 10 5
355 7 848680 89956 24670 10270 4949 2545 1291 760 602 586 575 502 426 281 316 333 332 289 289 284 269 273 289 210 186 161 148 178 173 202 235 263 220 218 192 232 256 195 202 186 150 148 154 140 118 139 135 139 160 150 166 144 151 121 134 109 105 98 115 124 110 130 129 142 126 141 126 119 92 90 117 121 129 114 131 96 119 100 103 110 92 115 104 108 99 68 63 65 50 81 70 70 48 64 50 43 53 59 64 36 34 33 41 41 20 36 53 53 73 54 80 81 112 142 135 128 108 69 25 10 2
355 8 899009 86022 13280 1519 158 13
356 1 898330 85501 14031 1892 218 26 3
356 2 806674 124447 44318 15719 5365 1719 553 196 145 69 32 29 25 27 19 26 12 24 26 39 34 18 28 41 44 53 40 28 31 39 30 34 21 39 28 17 5 5 2
356 3 875124 94307 23230 5607 1287 324 75 26 13 7 1
356 4 853267 113248 26456 5548 1193 233 49 5 2
356 5 903020 82067 12978 1715 189 28 3 1
356 6 901526 81808 14362 2033 251 20 1
356 7 827023 111878 37195 12298 3870 1314 541 414 309 256 212 182 150 126 145 124 104 80 87 87 110 114 100 98 100 69 63 80 55 57 51 65 47 50 46 44 36 40 47 53 51 47 67 94 73 99 83 74 78 54 42 39 35 58 76 63 47 48 57 88 60 44 16 31 27 30 18 21 26 23 26 43 35 38 18 10 8 4 6 2 11 9 10 6 5 9 8 12 3 9 11 5 7 9 6 8 6 8 3 9 5 4 9 7 11 12 10 7 12 11 8 9 13 5 9 9 13 11 11 12 11 11 16 19 13 21 14 19 26 16 11 3
356 8 911299 77536 10051 1024 83 7 1
357 1 847264 116628 28080 6269 1311 339 88 16 4 1 0 1
357 2 816591 136658 35660 7851 1680 427 108 56 24 27 29 23 11 9 13 10 15 15 15 16 29 50 52 61 43 48 44 39 41 52 50 41 35 37 43 43 38 8 4 4 1
357 3 930182 56476 10313 2247 585 146 42 9 1
357 4 835791 122900 32133 7315 1546 259 48 7 1 1
357 5 950037 45691 3991 269 10 2 1
357 6 915448 75779 8103 629 38 4
357 7 943659 49904 5814 578 41 4 1
357 8 937600 55492 6303 567 37 2
358 1 882090 96358 18029 2988 458 66 12
358 2 680191 176705 78426 29621 10453 3853 1654 842 621 459 385 350 298 283 249 300 309 327 305 300 338 302 293 295 264 269 230 286 221 191 210 241 239 224 231 170 178 176 145 152 163 168 160 165 176 194 185 155 108 115 116 121 145 144 152 129 130 121 127 131 152 143 97 81 66 68 85 70 69 71 63 59 61 79 93 89 96 102 121 94 66 80 77 78 84 78 73 67 79 75 86 93 99 89 113 98 103 103 99 89 75 89 60 66 82 57 59 63 87 76 78 64 68 59 64 47 65 65 64 40 42 47 39 37 38 43 62 70 60 50 26 11 6 9 18 12 17 14 13 14 13 11 14 18 12 10 11 8 11 8 17 18 21 20 13 15 11 15 26 31 27 32 18 18 12 8 8 0 4 5 5 8 8 5 7 4 5 8 4 3 5 9 2 1 5 8 7 7 4 4 6 5 8 7 5 4 11 8 6 9 9 6 2 8 16 11 7 4 5 3 13 8 6 10 7 4 8 13 11 18 9 12 14 10 7 8 11 6 10 19 25 25 20 31 25 20 16 8 5 1 0 2
358 3 803948 142963 36197 8636 2260 690 250 160 87 84 60 53 48 52 50 51 50 29 33 25 19 16 16 18 30 43 53 53 63 55 72 45 42 52 39 40 34 29 40 48 34 40 36 43 37 33 38 34 58 72 74 61 57 63 57 55 42 45 51 73 118 161 132 99 62 28 13 6 8 2 7 6 5 7 3 8 8 6 3 6 3 8 12 8 11 16 9 9 4 11 8 8 8 7 8 8 8 14 12 4 8 4 5 10 3 10 3 7 3 5 6 9 5 10 12 7 11 7 11 10 7 13 12 15 9 11 11 7 6 7 5 6 6 8 10 7 7 4 8 1 5 3 14 2 5 4 6 6 11 4 5 6 9 8 4 2 4 8 3 9 7 6 4 2 3 12 5 5 7 5 8 7 6 4 8 5 6 8 5 10 7 7 12 5 5 7 8 8 9 9 12 14 14 13 10 9 8 9 7 8 10 11 10 17 10 11 5 13 9 9 11 7 8 4 8 6 9 7 6 10 13 5 8 5 3 5 10 8 6 8 20 12 9 19 30 25 36 37 34 36 33 44 52 53 47 43 44 22 11 11 2 1
358 4 860037 103669 27894 6625 1425 296 47 8
358 5 893520 85056 17876 3073 435 35 6
358 6 888127 91670 17143 2613 393 43 10 2
358 7 957414 37238 4738 548 57 4 2
358 8 844058 125679 25589 4065 534 68 7 1
359 1 866561 106187 22151 3987 804 185 64 41 13 4 3 1
359 2 863272 110890 21846 3416 491 71 13 1 1
359 3 906624 78640 12591 1819 283 38 5 1
359 4 863624 105340 23990 4367 689 111 28 18 10 12 7 5 4 6 4 5 10 8 5 6 16 27 34 34 24 13 13 26 19 16 26 24 19 19 17 20 21 18 30 20 21 33 34 34 37 33 53 86 121 118 107 77 89 86 82 61 41 34 54 61 37 11 6
359 5 935082 57921 6426 530 40 1 1
359 6 944651 50482 4526 320 22
359 7 877304 102345 17645 2336 315 44 12
359 8 873288 98985 22734 4242 661 87 4
360 1 851026 114486 27636 5332 941 192 80 63 56 72 55 34 17 8 3
360 2 726272 154493 59115 20081 6618 2509 1342 1089 919 828 600 546 415 404 429 502 517 432 462 424 358 381 359 342 323 299 359 444 457 410 400 405 345 317 293 299 280 304 304 337 368 431 499 502 456 368 387 397 430 437 315 243 137 140 118 122 158 173 196 133 144 139 121 110 127 111 94 103 87 98 111 131 136 120 129 169 157 176 153 132 131 139 98 107 88 94 132 135 127 124 72 52 41 40 43 39 34 42 40 47 45 50 43 48 43 45 42 52 39 40 48 42 44 53 45 45 47 48 73 67 81 65 81 73 82 61 58 59 107 115 89 73 51 37 28 51 43 32 35 52 40 45 38 37 61 52 44 39 53 55 67 49 39 42 42 72 51 49 70 57 64 60 46 27 27 27 21 31 29 23 25 20 21 13 26 16 19 20 18 24 19 29 26 13 20 18 27 23 32 31 27 30 24 11 8 9 4 9 7 6 3 5 14 8 4 7 6 10 3 9 8 9 5 5 15 12 4 11 3 3 11 7 13 6 7 9 8 5 6 5 10 13 10 8 4 13 6 9 16 11 8 12 11 14 12 19 11 7 9 12 19 18 29 28 32 36 29 10 3 1
360 3 911403 74416 12279 1665 209 25 4
360 4 827274 135276 30407 5582 972 198 83 58 48 34 31 25 11 2
360 5 898828 84606 14314 1923 291 31 8
361 1 927119 64199 7885 744 48 6
361 2 885405 95926 16257 2118 260 32 3
361 3 861971 108210 23902 4661 993 211 44 8 1
361 4 871876 105338 19581 2789 354 56 4 3
361 5 974801 23812 1337 49 2
362 1 904071 75276 16419 3446 661 115 10 3
362 2 850051 108825 28981 8162 2305 592 144 58 32 14 30 21 25 20 14 18 16 27 21 18 14 24 17 25 32 28 13 27 19 21 32 46 33 36 9 8 11 6 10 16 10 10 12 20 28 41 29 20 21 5 3 1
362 3 931583 60908 6848 614 43 5
362 4 942697 51119 5710 447 25 2 1
362 5 894092 85214 17221 2945 459 65 3 1 1
363 1 900301 85811 12304 1436 135 13 1
363 2 956732 39628 3412 220 9
363 3 878098 95236 21454 4386 720 94 12 1
363 4 892529 86764 17252 2975 406 69 4 2
363 5 923444 66796 8794 885 76 6
364 1 859197 107636 25726 5906 1230 267 36 3
364 2 857610 114960 22883 3836 630 76 5 1
364 3 964032 32936 2864 162 6 1
364 4 898238 86990 12822 1680 221 36 13 1
364 5 950078 45181 4409 316 17
365 1 851415 113342 27648 5939 1298 291 58 8 1 1
365 2 935308 58564 5722 387 20
365 3 904527 73124 17548 3930 737 120 15
365 4 834528 120187 32898 8206 1903 603 179 95 77 55 43 28 53 43 31 26 33 22 20 20 23 26 26 29 21 28 27 31 46 51 57 49 40 29 15 12 5 5 6 8 5 8 7 11 13 5 7 11 14 7 11 10 11 16 8 15 8 21 14 14 18 15 12 8 11 15 18 23 28 17 18 13 4 1
365 5 925937 65423 7805 764 69 3
366 1 892561 88301 16154 2564 348 70 2 1
366 2 963553 33140 3050 240 17 1
366 3 906569 79486 12193 1567 171 14 0 1
366 4 881684 100054 16097 1948 195 23
366 5 908558 76115 13061 1944 289 31 3
367 1 909310 77167 11901 1446 162 10 5
367 2 911398 74608 11993 1743 226 29 4
367 3 904806 79400 13089 2231 405 58 11 1
367 4 939885 53731 5835 522 25 3
367 5 936347 56661 6359 566 65 3
368 1 809140 128494 39542 12634 4637 1727 707 347 161 89 61 45 61 52 41 34 32 32 20 26 29 25 20 23 22 28 29 34 42 42 34 33 40 57 62 67 79 63 45 28 11 9 4 2 3 3 7 9 8 9 6 3 7 2 7 5 6 4 10 3 11 6 5 6 5 5 6 4 8 6 11 3 6 5 3 9 6 10 6 4 2 3 9 7 11 10 7 5 5 6 10 3 10 7 15 17 12 13 11 7 9 5 11 7 19 8 27 15 21 11 7 8 5 8 10 12 11 18 22 17 24 35 41 60 38 28 21 18 12 9 15 14 29 29 19 22 23 15 18 15 22 9 16 33 35 32 12 8 1
368 2 934405 57401 7314 796 77 8
368 3 819821 121466 41208 12398 3337 810 201 59 27 21 14 11 16 15 11 14 12 15 14 9 9 13 8 5 8 5 8 4 4 6 8 3 4 8 5 5 10 12 1 10 4 8 9 9 11 18 8 7 5 11 15 28 17 19 16 19 16 4 13 12 6 10 16 23 26 24 21 9 2
368 4 923264 65365 9718 1437 189 27 1
368 5 749292 163820 61393 18129 4337 965 289 143 105 91 90 73 85 73 72 54 31 32 34 27 29 31 31 34 38 51 56 65 70 81 70 72 63 47 56 31 27 9 5
369 1 924789 66324 8036 795 54 3
369 2 925886 64673 8356 966 104 14 2
369 3 936638 55330 7227 710 91 5
369 4 876150 96632 21958 4332 781 129 16 3
369 5 913791 75039 10031 1029 105 4 2
370 1 890973 87777 17040 3246 751 172 34 7 1
370 2 932654 57371 8506 1236 205 24 3 2
370 3 949836 45673 4215 265 11 1
370 4 887604 86036 17412 3867 1105 369 195 151 126 145 127 125 101 89 70 58 62 91 86 94 75 65 39 45 52 58 54 75 26 24 14 13 11 16 20 14 13 16 16 15 15 23 21 13 15 11 18 10 22 9 16 22 20 17 14 14 14 17 15 15 13 22 11 8 8 19 11 18 12 18 14 23 18 19 12 15 11 17 12 19 11 23 9 16 23 25 16 21 25 42 62 43 34 30 20 18 7 8 6 8 5 10 12 13 18 12 7 10 15 17 15 14 9 7 5 12 7 16 17 13 13 17 26 21 18 13 9 7 1
370 5 964721 32294 2787 186 12 1
371 1 859557 114760 22079 3192 382 28 3
371 2 908699 78914 11105 1169 108 6
371 3 873858 104621 18636 2590 275 19 2
371 4 890031 87422 18232 3558 649 90 19
371 5 940963 52447 5963 563 57 7 1
372 1 919608 70547 8940 832 67 7
372 2 897416 86971 13800 1635 161 16 2
372 3 898327 86030 13696 1724 208 16
372 4 941737 51119 6369 695 77 4
372 5 903028 81417 13228 2012 270 41 4 0 1
373 1 883809 97309 16533 2098 231 20 1
373 2 959064 37983 2798 151 5
373 3 891711 88351 16641 2778 445 66 9
373 4 909751 77309 11404 1363 153 19 2
373 5 893756 91728 13038 1362 109 7 1
374 1 885551 92791 17973 3058 545 72 11
374 2 898224 81964 16211 2980 521 83 17 1
374 3 894251 89702 14088 1742 189 27 2
374 4 788922 137783 45355 15370 5230 1618 602 344 262 234 262 255 210 151 106 86 79 74 92 81 72 60 48 40 36 40 46 43 40 32 31 23 24 32 39 39 35 36 42 40 50 69 81 97 90 90 83 92 91 65 48 50 34 41 37 28 41 46 54 60 61 93 91 81 57 32 20 39 34 43 47 33 28 27 21 29 19 20 13 25 16 4 6 1
374 5 917258 70243 10993 1362 134 11
375 1 808560 125864 42819 13681 3884 1023 236 60 33 42 38 47 39 34 36 35 30 34 38 39 33 46 42 41 44 21 35 32 32 31 23 24 27 29 36 39 28 24 15 27 30 34 33 39 40 45 32 41 16 14 18 11 13 20 31 19 21 18 17 13 21 11 11 11 12 12 13 17 7 13 19 11 25 19 22 24 14 18 19 22 20 24 18 14 12 17 12 12 12 16 17 12 11 6 22 14 14 20 10 18 11 17 27 19 14 27 18 22 19 22 23 18 15 14 13 15 16 20 20 18 18 17 13 14 29 24 21 35 23 23 19 27 30 23 19 29 23 29 40 39 35 42 51 51 37 19 7 12 9 5 8 12 7 4 6 6 8 17 14 7 10 10 10 15 10 7 21 12 14 8 20 10 16 11 8 5 8 5 14 13 15 7 6 15 5 8 11 7 8 11 4 7 9 11 9 16 13 14 9 20 12 5 3 0 1
375 2 869250 102378 21652 4274 913 211 106 49 53 33 24 32 16 18 18 25 28 19 22 23 20 22 15 34 28 49 30 22 8 5 4 8 5 8 12 7 3 15 5 12 11 7 8 13 7 21 16 15 14 8 11 14 14 11 11 12 11 5 7 11 11 14 19 24 24 26 33 39 45 41 15 15 10 2
375 3 939020 54081 6297 536 59 7 1
375 4 870084 104589 20787 3743 649 123 25 1
375 5 928267 63791 7280 607 50 6
time: 2200000000
